Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2023-02-14T11:17:37",36.685,38.171,6.98,0.88,"ML",2.2,"Göksun (Kahramanmaraş)",547285
"2023-02-14T11:09:22",36.602,38.061,7.02,0.71,"ML",3.1,"Göksun (Kahramanmaraş)",547263
"2023-02-14T11:08:26",36.593,38.022,7.01,0.31,"ML",3.5,"Göksun (Kahramanmaraş)",547262
"2023-02-14T11:07:45",36.368,37.967,7.1,0.49,"ML",4.1,"Göksun (Kahramanmaraş)",547259
"2023-02-14T11:06:04",36.617,38.068,6.62,0.47,"ML",2.9,"Göksun (Kahramanmaraş)",547256
"2023-02-14T11:04:13",36.605,38.068,6.94,0.61,"ML",3.7,"Göksun (Kahramanmaraş)",547254
"2023-02-14T10:40:02",37.404,38.136,6.98,0.94,"ML",2.2,"Elbistan (Kahramanmaraş)",547241
"2023-02-14T10:32:47",36.403,37.884,6.93,0.7,"ML",2.4,"Göksun (Kahramanmaraş)",547238
"2023-02-14T10:28:59",36.961,37.478,12.05,0.91,"ML",2.6,"Dulkadiroğlu (Kahramanmaraş)",547252
"2023-02-14T10:22:41",37.079,37.265,7,0.14,"ML",1.8,"Pazarcık (Kahramanmaraş)",547250
"2023-02-14T10:21:13",36.869,37.368,3.81,0.31,"ML",2.3,"Türkoğlu (Kahramanmaraş)",547245
"2023-02-14T10:15:57",36.969,38.462,7,0.3,"ML",2.2,"Afşin (Kahramanmaraş)",547239
"2023-02-14T10:15:08",37.318,37.705,11.24,0.99,"ML",1.9,"Çağlayancerit (Kahramanmaraş)",547236
"2023-02-14T10:11:57",36.562,38.038,11.12,0.55,"ML",3,"Göksun (Kahramanmaraş)",547206
"2023-02-14T10:03:19",37.058,37.506,7,0.27,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",547197
"2023-02-14T09:59:18",37.184,37.524,7,0.31,"ML",1.8,"Pazarcık (Kahramanmaraş)",547194
"2023-02-14T09:54:52",37.052,37.339,9.02,0.07,"ML",1.8,"Pazarcık (Kahramanmaraş)",547191
"2023-02-14T09:54:17",36.343,37.906,7.02,0.5,"ML",2.2,"Göksun (Kahramanmaraş)",547192
"2023-02-14T09:47:48",37.427,37.668,10.99,0.15,"ML",2.3,"Pazarcık (Kahramanmaraş)",547187
"2023-02-14T09:37:55",36.539,37.988,7.01,0.74,"ML",2.3,"Göksun (Kahramanmaraş)",547174
"2023-02-14T09:36:18",36.865,37.451,7,0.38,"ML",1.8,"Türkoğlu (Kahramanmaraş)",547171
"2023-02-14T09:32:03",37.05,37.282,7,0.1,"ML",1.7,"Pazarcık (Kahramanmaraş)",547170
"2023-02-14T09:27:28",37.108,37.506,10.46,0.29,"ML",1.8,"Dulkadiroğlu (Kahramanmaraş)",547180
"2023-02-14T09:10:41",37.277,37.552,13.38,0.38,"ML",3.2,"Pazarcık (Kahramanmaraş)",547148
"2023-02-14T09:04:50",36.6,37.856,7.01,0.62,"ML",2.3,"Onikişubat (Kahramanmaraş)",547157
"2023-02-14T08:55:23",36.894,38.104,7.01,0.77,"ML",3,"Göksun (Kahramanmaraş)",547152
"2023-02-14T08:47:29",37.029,37.426,6.97,0.05,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",547147
"2023-02-14T08:46:55",36.768,37.401,7,0.31,"ML",2.5,"Türkoğlu (Kahramanmaraş)",547146
"2023-02-14T08:44:18",36.868,38.11,6.98,0.63,"ML",3.4,"Göksun (Kahramanmaraş)",547144
"2023-02-14T08:38:40",37.354,38.013,7,0.79,"ML",2.4,"Nurhak (Kahramanmaraş)",547134
"2023-02-14T08:31:57",37.557,37.991,7,0.82,"ML",2.2,"Nurhak (Kahramanmaraş)",547136
"2023-02-14T08:28:02",36.927,37.436,7.61,0.32,"ML",1.8,"Dulkadiroğlu (Kahramanmaraş)",547123
"2023-02-14T08:26:20",36.524,38.003,7,0.98,"ML",2.6,"Göksun (Kahramanmaraş)",547126
"2023-02-14T08:20:52",36.666,37.856,7.01,0.28,"ML",2.6,"Onikişubat (Kahramanmaraş)",547131
"2023-02-14T08:19:26",37.389,38.049,15.22,0.75,"ML",3.1,"Nurhak (Kahramanmaraş)",547132
"2023-02-14T08:13:35",37.406,38.02,7.02,0.46,"ML",1.8,"Nurhak (Kahramanmaraş)",547130
"2023-02-14T07:57:45",36.674,37.869,6.97,0.51,"ML",3,"Onikişubat (Kahramanmaraş)",547113
"2023-02-14T07:43:10",36.987,37.441,6.9,0.06,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",547107
"2023-02-14T07:42:41",37.231,37.534,7,0.39,"ML",2.4,"Pazarcık (Kahramanmaraş)",547106
"2023-02-14T07:37:44",37.302,37.436,7,0.74,"ML",1.7,"Pazarcık (Kahramanmaraş)",547099
"2023-02-14T07:28:55",37.155,37.484,10.92,0.38,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",547086
"2023-02-14T07:28:12",37.199,37.456,12.1,0.23,"ML",2.3,"Pazarcık (Kahramanmaraş)",547085
"2023-02-14T07:10:42",36.561,38.105,6.98,0.87,"ML",2.5,"Göksun (Kahramanmaraş)",547083
"2023-02-14T07:00:58",36.552,37.944,7.26,0.87,"ML",2.4,"Göksun (Kahramanmaraş)",547079
"2023-02-14T06:58:09",37.342,37.619,7,0.62,"ML",2.2,"Pazarcık (Kahramanmaraş)",547078
"2023-02-14T06:57:11",37.144,37.554,7,0.79,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",547077
"2023-02-14T06:46:37",37.234,37.453,7,0.78,"ML",1.5,"Pazarcık (Kahramanmaraş)",547071
"2023-02-14T06:38:40",37.136,37.499,7,0.38,"ML",2,"Dulkadiroğlu (Kahramanmaraş)",547069
"2023-02-14T06:30:36",37.09,37.35,9.31,0.14,"ML",1.7,"Pazarcık (Kahramanmaraş)",547066
"2023-02-14T06:30:04",37.428,38.023,7,0.29,"ML",2,"Nurhak (Kahramanmaraş)",547076
"2023-02-14T06:23:26",37.255,37.875,7,0.86,"ML",1.9,"Çağlayancerit (Kahramanmaraş)",547063
"2023-02-14T06:18:23",37.356,37.608,7,0.31,"ML",1.8,"Pazarcık (Kahramanmaraş)",547061
"2023-02-14T06:11:42",37.253,37.536,7,0.35,"ML",1.9,"Pazarcık (Kahramanmaraş)",547058
"2023-02-14T06:09:06",36.803,37.299,2.84,0.88,"ML",3,"Türkoğlu (Kahramanmaraş)",547055
"2023-02-14T06:08:02",36.377,37.991,7.08,0.46,"ML",2.3,"Göksun (Kahramanmaraş)",547057
"2023-02-14T06:04:17",36.967,37.433,7.58,0.14,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",547053
"2023-02-14T05:59:19",36.682,37.884,7,0.35,"ML",2.2,"Onikişubat (Kahramanmaraş)",547059
"2023-02-14T05:54:54",37.563,37.991,7,0.47,"ML",2.1,"Nurhak (Kahramanmaraş)",547056
"2023-02-14T05:52:11",36.604,37.828,7.1,0.53,"ML",2.6,"Onikişubat (Kahramanmaraş)",547051
"2023-02-14T05:26:57",36.951,37.535,6.68,0.51,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",547042
"2023-02-14T05:05:26",37.171,37.569,7,0.35,"ML",1.8,"Dulkadiroğlu (Kahramanmaraş)",547025
"2023-02-14T04:58:43",37.462,38.11,7,0.77,"ML",3.7,"Elbistan (Kahramanmaraş)",547040
"2023-02-14T04:53:50",36.442,37.859,7,0.82,"ML",2.3,"Göksun (Kahramanmaraş)",547036
"2023-02-14T04:50:08",37.054,37.352,7,0.16,"ML",2.4,"Dulkadiroğlu (Kahramanmaraş)",547034
"2023-02-14T04:46:54",37.054,37.347,7,0.42,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",547032
"2023-02-14T04:27:07",36.477,38.071,5.79,0.82,"ML",2.2,"Göksun (Kahramanmaraş)",547014
"2023-02-14T04:20:42",36.584,38.085,15.4,0.59,"ML",2.1,"Göksun (Kahramanmaraş)",547010
"2023-02-14T04:15:58",36.557,37.992,6.98,0.59,"ML",2.5,"Göksun (Kahramanmaraş)",547008
"2023-02-14T04:13:57",37.169,37.522,7.35,0.4,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",547005
"2023-02-14T04:05:46",36.847,38.069,5.88,0.55,"ML",2.4,"Göksun (Kahramanmaraş)",546992
"2023-02-14T04:02:10",37.454,38.331,7,0.87,"ML",1.9,"Elbistan (Kahramanmaraş)",546991
"2023-02-14T03:32:04",37.412,38.089,7,0.42,"ML",3.2,"Elbistan (Kahramanmaraş)",546993
"2023-02-14T03:24:03",37.345,38.034,7,0.83,"ML",2.1,"Nurhak (Kahramanmaraş)",546988
"2023-02-14T03:14:59",36.514,38.068,6.81,0.8,"ML",2.6,"Göksun (Kahramanmaraş)",546986
"2023-02-14T03:05:15",36.611,38.057,7,0.76,"ML",3.8,"Göksun (Kahramanmaraş)",546981
"2023-02-14T02:39:32",37.191,37.535,7,0.29,"ML",1.8,"Dulkadiroğlu (Kahramanmaraş)",546975
"2023-02-14T02:30:01",36.619,38.068,7,0.67,"ML",2.7,"Göksun (Kahramanmaraş)",546972
"2023-02-14T02:29:50",37.06,37.225,7.35,0.35,"ML",2,"Pazarcık (Kahramanmaraş)",557582
"2023-02-14T02:26:39",36.218,37.741,7,0.23,"ML",2.1,"Andırın (Kahramanmaraş)",546970
"2023-02-14T02:22:41",36.953,37.454,7,0.29,"ML",2.3,"Dulkadiroğlu (Kahramanmaraş)",546969
"2023-02-14T02:16:57",36.637,38.151,7,0.68,"ML",2.4,"Göksun (Kahramanmaraş)",546966
"2023-02-14T02:07:10",37.255,37.555,7,0.11,"ML",1.5,"Pazarcık (Kahramanmaraş)",557551
"2023-02-14T02:04:17",36.288,37.797,7.02,0.51,"ML",2.4,"Andırın (Kahramanmaraş)",546960
"2023-02-14T02:01:06",37.028,37.492,6.57,0.11,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",557548
"2023-02-14T01:51:33",37.209,37.52,7,0.46,"ML",3.4,"Pazarcık (Kahramanmaraş)",546958
"2023-02-14T01:41:12",37.196,38.086,7.06,0.63,"ML",3.1,"Ekinözü (Kahramanmaraş)",546952
"2023-02-14T01:11:23",36.477,37.863,7,0.43,"ML",2.4,"Onikişubat (Kahramanmaraş)",546939
"2023-02-14T01:03:48",36.511,38.117,7,0.46,"ML",2.5,"Göksun (Kahramanmaraş)",546931
"2023-02-14T01:02:22",36.83,37.334,7,0.28,"ML",2,"Türkoğlu (Kahramanmaraş)",546926
"2023-02-14T00:50:56",36.611,37.977,10.49,0.49,"MW",3.9,"Onikişubat (Kahramanmaraş)",546913
"2023-02-14T00:43:24",36.798,37.334,7.01,0.46,"ML",2,"Türkoğlu (Kahramanmaraş)",546949
"2023-02-14T00:42:26",37.142,37.504,8.67,0.5,"ML",2.4,"Dulkadiroğlu (Kahramanmaraş)",546947
"2023-02-14T00:40:12",36.643,37.938,7,0.71,"ML",2.4,"Onikişubat (Kahramanmaraş)",546945
"2023-02-14T00:37:03",36.551,37.977,7,0.69,"ML",2.1,"Göksun (Kahramanmaraş)",546944
"2023-02-14T00:26:14",36.984,38.083,7,0.28,"ML",1.9,"Göksun (Kahramanmaraş)",546932
"2023-02-14T00:20:18",36.497,38.073,7,0.86,"ML",2.5,"Göksun (Kahramanmaraş)",546928
"2023-02-14T00:14:38",36.809,37.356,7,0.24,"ML",2.1,"Türkoğlu (Kahramanmaraş)",546924
"2023-02-14T00:12:22",37.592,38.235,7.03,0.72,"ML",2.3,"Elbistan (Kahramanmaraş)",546922
"2023-02-14T00:08:31",36.558,38.106,7,0.6,"ML",2.7,"Göksun (Kahramanmaraş)",546920
"2023-02-14T00:07:55",36.986,38.109,4.13,0.62,"ML",2.1,"Göksun (Kahramanmaraş)",546918
"2023-02-14T00:04:31",36.964,37.412,7,0.54,"ML",2.6,"Dulkadiroğlu (Kahramanmaraş)",546917
"2023-02-14T00:02:18",37.109,38.165,6.62,0.31,"ML",1.6,"Elbistan (Kahramanmaraş)",546916
"2023-02-13T23:58:44",36.635,37.833,7,0.48,"ML",2.2,"Onikişubat (Kahramanmaraş)",546911
"2023-02-13T23:53:03",36.459,37.777,7,0.43,"ML",1.8,"Andırın (Kahramanmaraş)",546909
"2023-02-13T23:49:34",36.481,38.039,7,0.3,"MW",3.9,"Göksun (Kahramanmaraş)",546882
"2023-02-13T23:39:26",36.312,37.819,7.14,0.13,"ML",1.7,"Andırın (Kahramanmaraş)",546907
"2023-02-13T23:35:19",37.471,38.012,7,0.69,"ML",1.8,"Nurhak (Kahramanmaraş)",558896
"2023-02-13T23:34:03",36.56,37.976,6.98,0.41,"ML",2.5,"Göksun (Kahramanmaraş)",546905
"2023-02-13T23:31:15",36.33,37.928,7.09,0.66,"ML",2.4,"Göksun (Kahramanmaraş)",546904
"2023-02-13T23:13:58",37.009,37.455,7.38,0.23,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",558870
"2023-02-13T23:10:38",37.377,38.189,6.97,0.43,"ML",2.2,"Elbistan (Kahramanmaraş)",546890
"2023-02-13T23:01:03",36.801,37.322,4.75,0.5,"ML",2.7,"Türkoğlu (Kahramanmaraş)",546881
"2023-02-13T22:43:42",37.051,37.322,7,0.33,"ML",2.5,"Pazarcık (Kahramanmaraş)",546874
"2023-02-13T22:28:59",36.613,38.076,7,0.42,"ML",2.4,"Göksun (Kahramanmaraş)",546861
"2023-02-13T22:19:55",36.621,38.077,6.24,0.53,"ML",2.4,"Göksun (Kahramanmaraş)",546859
"2023-02-13T22:17:25",37.192,37.771,7,0.74,"ML",1.7,"Çağlayancerit (Kahramanmaraş)",546856
"2023-02-13T22:14:42",37.374,37.612,6.51,0.42,"ML",2.1,"Pazarcık (Kahramanmaraş)",546855
"2023-02-13T22:10:07",36.623,38.123,5.96,0.78,"ML",2.6,"Göksun (Kahramanmaraş)",546852
"2023-02-13T22:08:34",37.139,37.539,7,0.49,"ML",2.1,"Dulkadiroğlu (Kahramanmaraş)",546851
"2023-02-13T22:00:50",37.172,37.402,7,0.49,"ML",1.9,"Pazarcık (Kahramanmaraş)",546848
"2023-02-13T21:59:13",36.88,37.341,4.65,0.11,"ML",2.2,"Türkoğlu (Kahramanmaraş)",557116
"2023-02-13T21:58:23",36.951,37.479,5.69,0.19,"ML",2.8,"Dulkadiroğlu (Kahramanmaraş)",557064
"2023-02-13T21:24:45",36.408,37.931,7,0.85,"ML",2.1,"Göksun (Kahramanmaraş)",546846
"2023-02-13T21:21:11",37.061,38.076,9.84,0.49,"ML",2.8,"Ekinözü (Kahramanmaraş)",546844
"2023-02-13T21:17:24",37.434,37.722,11.35,0.61,"ML",2.6,"Çağlayancerit (Kahramanmaraş)",546842
"2023-02-13T21:16:46",36.941,37.684,19.85,0.79,"ML",2.3,"Dulkadiroğlu (Kahramanmaraş)",546841
"2023-02-13T21:15:50",36.686,38.077,7,0.39,"ML",2,"Göksun (Kahramanmaraş)",546840
"2023-02-13T21:13:07",37.257,37.539,7,0.32,"ML",2,"Pazarcık (Kahramanmaraş)",546833
"2023-02-13T21:00:35",36.749,37.878,7.23,0.38,"ML",1.9,"Onikişubat (Kahramanmaraş)",546818
"2023-02-13T20:58:27",36.296,37.908,7.13,0.45,"ML",2,"Göksun (Kahramanmaraş)",546832
"2023-02-13T20:48:58",36.551,38.157,6.96,0.77,"ML",2.3,"Göksun (Kahramanmaraş)",546824
"2023-02-13T20:46:52",37.462,38.021,6.97,0.81,"ML",2.9,"Elbistan (Kahramanmaraş)",546822
"2023-02-13T20:38:05",36.573,38.078,7.17,0.66,"ML",2.1,"Göksun (Kahramanmaraş)",546814
"2023-02-13T20:36:15",36.587,38.106,7.01,0.66,"ML",1.9,"Göksun (Kahramanmaraş)",546813
"2023-02-13T20:28:45",37.304,38.08,7,0.46,"ML",2.1,"Nurhak (Kahramanmaraş)",546808
"2023-02-13T20:27:07",36.788,37.293,6.96,0.19,"ML",1.9,"Türkoğlu (Kahramanmaraş)",546807
"2023-02-13T20:25:59",37.182,37.506,6.7,0.37,"ML",2.6,"Dulkadiroğlu (Kahramanmaraş)",546806
"2023-02-13T20:22:56",36.511,37.994,7,0.86,"ML",2,"Göksun (Kahramanmaraş)",546805
"2023-02-13T20:21:42",36.627,38.074,5.52,0.41,"ML",3,"Göksun (Kahramanmaraş)",546804
"2023-02-13T20:20:55",36.789,37.3,7,0.33,"ML",2.3,"Türkoğlu (Kahramanmaraş)",546802
"2023-02-13T20:17:58",36.871,37.357,7,0.34,"ML",2.4,"Türkoğlu (Kahramanmaraş)",546801
"2023-02-13T20:17:51",37.134,37.429,6.6,0.08,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",546811
"2023-02-13T20:16:55",36.815,37.351,6.55,0.35,"ML",1.4,"Türkoğlu (Kahramanmaraş)",546799
"2023-02-13T20:15:09",36.822,37.339,7,0.48,"ML",2.4,"Türkoğlu (Kahramanmaraş)",546798
"2023-02-13T20:13:43",37.073,37.561,7.03,0.8,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",546795
"2023-02-13T20:09:38",36.65,38.063,7,0.59,"ML",2.9,"Göksun (Kahramanmaraş)",546788
"2023-02-13T20:07:28",36.408,38.015,11.2,0.44,"ML",2.8,"Göksun (Kahramanmaraş)",546786
"2023-02-13T20:06:28",37.285,37.587,6.01,0.37,"ML",2.5,"Pazarcık (Kahramanmaraş)",546785
"2023-02-13T20:00:25",36.669,38.028,8.91,0.79,"ML",2.1,"Göksun (Kahramanmaraş)",546792
"2023-02-13T19:59:05",37.081,37.582,7,0.32,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",546803
"2023-02-13T19:57:15",37.276,37.602,7.05,0.72,"ML",3,"Pazarcık (Kahramanmaraş)",546800
"2023-02-13T19:56:17",36.988,37.411,7,0.18,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",546797
"2023-02-13T19:54:14",37.435,37.989,7.01,0.89,"ML",2.2,"Nurhak (Kahramanmaraş)",546794
"2023-02-13T19:51:21",36.503,37.532,7,0.84,"ML",1.6,"Onikişubat (Kahramanmaraş)",546787
"2023-02-13T19:49:00",37.304,38.004,7,0.7,"ML",2.2,"Nurhak (Kahramanmaraş)",546783
"2023-02-13T19:45:41",37.069,37.401,12.42,0.33,"ML",2.1,"Dulkadiroğlu (Kahramanmaraş)",546782
"2023-02-13T19:40:00",36.412,38.054,7,0.6,"ML",2,"Göksun (Kahramanmaraş)",546781
"2023-02-13T19:39:27",36.902,37.536,7,0.43,"ML",1.6,"Onikişubat (Kahramanmaraş)",546775
"2023-02-13T19:37:32",36.995,37.294,11.44,0.11,"ML",1.6,"Pazarcık (Kahramanmaraş)",546773
"2023-02-13T19:25:03",36.42,38.038,7,0.35,"ML",2.9,"Göksun (Kahramanmaraş)",546770
"2023-02-13T19:22:52",36.434,37.968,7.09,0.44,"ML",2.9,"Göksun (Kahramanmaraş)",546774
"2023-02-13T19:20:26",36.392,38.033,10.52,0.54,"MW",4.8,"Göksun (Kahramanmaraş)",546757
"2023-02-13T19:13:38",36.505,38.052,7.2,0.54,"ML",1.9,"Göksun (Kahramanmaraş)",546765
"2023-02-13T19:13:01",36.3,37.852,7,0.42,"ML",1.7,"Göksun (Kahramanmaraş)",546763
"2023-02-13T19:08:24",36.298,37.853,7,0.36,"ML",2.8,"Göksun (Kahramanmaraş)",546761
"2023-02-13T19:05:41",36.437,37.976,7,0.29,"ML",1.7,"Göksun (Kahramanmaraş)",546762
"2023-02-13T19:02:07",36.83,37.306,11.52,0.42,"ML",2.6,"Türkoğlu (Kahramanmaraş)",546754
"2023-02-13T18:49:00",36.64,37.868,7.04,0.3,"ML",3.2,"Onikişubat (Kahramanmaraş)",546755
"2023-02-13T18:32:51",36.344,38.039,7,0.39,"ML",1.8,"Göksun (Kahramanmaraş)",546810
"2023-02-13T18:28:39",36.5,37.98,7,0.64,"ML",3.8,"Göksun (Kahramanmaraş)",546741
"2023-02-13T18:28:20",36.322,37.869,7,0.19,"ML",2,"Göksun (Kahramanmaraş)",546742
"2023-02-13T18:20:51",37.371,37.793,8.91,0.55,"ML",1.7,"Çağlayancerit (Kahramanmaraş)",546747
"2023-02-13T18:19:27",37.322,37.624,6.99,0.2,"ML",1.6,"Pazarcık (Kahramanmaraş)",546746
"2023-02-13T18:18:34",36.301,37.793,6.98,0.74,"ML",1.7,"Andırın (Kahramanmaraş)",546745
"2023-02-13T18:17:30",37.216,37.52,7.31,0.08,"ML",1.6,"Pazarcık (Kahramanmaraş)",546750
"2023-02-13T18:06:07",36.487,38.029,7,0.52,"ML",2.6,"Göksun (Kahramanmaraş)",546728
"2023-02-13T18:04:02",37.176,37.514,10.23,0.45,"ML",2,"Dulkadiroğlu (Kahramanmaraş)",546736
"2023-02-13T18:02:02",36.658,37.862,7,0.48,"ML",2.7,"Onikişubat (Kahramanmaraş)",546727
"2023-02-13T17:57:08",36.973,37.458,10.84,0.18,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",546752
"2023-02-13T17:56:02",36.941,37.421,7,0.38,"ML",1.6,"Türkoğlu (Kahramanmaraş)",546751
"2023-02-13T17:55:25",37.01,37.331,7.29,0.15,"ML",1.7,"Türkoğlu (Kahramanmaraş)",546748
"2023-02-13T17:52:34",37.256,38.174,6.81,0.83,"ML",2.2,"Elbistan (Kahramanmaraş)",557537
"2023-02-13T17:44:00",37.003,37.509,7.65,0.12,"ML",2.1,"Dulkadiroğlu (Kahramanmaraş)",557536
"2023-02-13T17:42:26",37.501,37.985,7,0.51,"ML",2.6,"Nurhak (Kahramanmaraş)",546725
"2023-02-13T17:38:24",36.297,37.837,7,0.33,"ML",2.3,"Göksun (Kahramanmaraş)",546724
"2023-02-13T17:37:41",36.283,37.826,7,0.45,"ML",1.8,"Andırın (Kahramanmaraş)",546723
"2023-02-13T17:31:39",36.441,37.868,6.93,0.39,"ML",2.4,"Göksun (Kahramanmaraş)",546721
"2023-02-13T17:30:03",36.805,37.412,7,0.54,"ML",1.5,"Türkoğlu (Kahramanmaraş)",546719
"2023-02-13T17:29:40",36.801,37.337,7,0.18,"ML",1.7,"Türkoğlu (Kahramanmaraş)",546720
"2023-02-13T17:23:53",37.287,37.547,7.07,0.12,"ML",1.7,"Pazarcık (Kahramanmaraş)",557520
"2023-02-13T17:13:31",36.608,38.105,10.47,0.42,"ML",3.6,"Göksun (Kahramanmaraş)",546701
"2023-02-13T17:08:43",36.756,37.62,6.95,0.76,"ML",2,"Onikişubat (Kahramanmaraş)",546704
"2023-02-13T17:05:41",37.168,37.442,8.42,0.2,"ML",2.1,"Dulkadiroğlu (Kahramanmaraş)",546702
"2023-02-13T16:41:47",37.004,37.278,7,0.54,"ML",3.5,"Pazarcık (Kahramanmaraş)",546696
"2023-02-13T16:37:34",36.861,37.371,7,0.38,"ML",2.5,"Türkoğlu (Kahramanmaraş)",546698
"2023-02-13T16:27:57",36.836,37.252,8.11,0.25,"ML",2.3,"Türkoğlu (Kahramanmaraş)",546693
"2023-02-13T16:25:38",36.554,37.973,11.64,0.42,"ML",2.6,"Göksun (Kahramanmaraş)",546689
"2023-02-13T16:23:36",36.686,37.929,7,0.42,"ML",1.7,"Onikişubat (Kahramanmaraş)",546692
"2023-02-13T16:21:39",36.376,37.886,7,0.46,"ML",3.4,"Göksun (Kahramanmaraş)",546687
"2023-02-13T16:21:36",37.272,37.564,6.99,0.18,"ML",2,"Pazarcık (Kahramanmaraş)",546695
"2023-02-13T16:19:37",36.323,38.022,7,0.49,"ML",1.5,"Göksun (Kahramanmaraş)",546691
"2023-02-13T16:17:44",36.343,37.957,7,0.41,"ML",2.6,"Göksun (Kahramanmaraş)",546690
"2023-02-13T16:16:14",36.802,37.286,7,0.17,"ML",1.6,"Türkoğlu (Kahramanmaraş)",546694
"2023-02-13T16:14:17",36.872,37.358,7,0.43,"ML",2.2,"Türkoğlu (Kahramanmaraş)",546681
"2023-02-13T16:13:32",36.766,38.124,6.99,0.41,"ML",2.1,"Afşin (Kahramanmaraş)",546680
"2023-02-13T16:11:53",36.337,37.988,7,0.31,"ML",1.8,"Göksun (Kahramanmaraş)",546679
"2023-02-13T16:08:50",36.852,37.335,7,0.28,"ML",2.1,"Türkoğlu (Kahramanmaraş)",546678
"2023-02-13T16:02:29",36.568,38.125,7,0.61,"ML",1.7,"Göksun (Kahramanmaraş)",546676
"2023-02-13T15:58:11",36.725,38.078,6.83,0.44,"ML",2.4,"Göksun (Kahramanmaraş)",546688
"2023-02-13T15:52:55",37.575,38.081,7,0.5,"ML",2,"Elbistan (Kahramanmaraş)",546684
"2023-02-13T15:35:08",36.609,38.052,7,0.31,"ML",2.6,"Göksun (Kahramanmaraş)",546672
"2023-02-13T15:33:14",37.155,37.463,11.81,0.46,"ML",2.3,"Dulkadiroğlu (Kahramanmaraş)",546671
"2023-02-13T15:27:56",36.59,38.057,7,0.59,"ML",2.2,"Göksun (Kahramanmaraş)",546666
"2023-02-13T15:20:13",36.299,37.855,7,0.41,"ML",3.1,"Göksun (Kahramanmaraş)",546667
"2023-02-13T15:15:03",36.289,37.86,8.56,0.38,"MW",4.2,"Göksun (Kahramanmaraş)",546657
"2023-02-13T14:51:59",36.813,37.369,7,0.31,"ML",1.5,"Türkoğlu (Kahramanmaraş)",546658
"2023-02-13T14:19:52",36.56,37.971,7.61,0.14,"ML",2.3,"Göksun (Kahramanmaraş)",546651
"2023-02-13T14:10:15",36.996,37.276,6.89,0.62,"ML",1.5,"Pazarcık (Kahramanmaraş)",546646
"2023-02-13T14:08:03",37.295,38.019,7,0.24,"ML",3.9,"Nurhak (Kahramanmaraş)",546642
"2023-02-13T14:06:35",37.044,37.387,7.17,0.47,"ML",1.9,"Dulkadiroğlu (Kahramanmaraş)",546644
"2023-02-13T14:00:13",37.249,38.039,7.26,0.22,"ML",3.9,"Nurhak (Kahramanmaraş)",546640
"2023-02-13T13:58:44",37.388,38.043,5.62,0.3,"ML",3.3,"Nurhak (Kahramanmaraş)",546636
"2023-02-13T13:49:05",36.655,37.84,7,0.29,"ML",2.9,"Onikişubat (Kahramanmaraş)",546641
"2023-02-13T13:48:39",36.802,37.39,6.69,0.05,"ML",1.9,"Türkoğlu (Kahramanmaraş)",546639
"2023-02-13T13:40:57",37.142,37.389,7.02,0.23,"ML",1.4,"Pazarcık (Kahramanmaraş)",546637
"2023-02-13T13:32:50",37.099,37.391,6.99,0.18,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",546635
"2023-02-13T13:32:00",37.524,38.004,7,0.4,"ML",2.5,"Nurhak (Kahramanmaraş)",546638
"2023-02-13T13:06:41",37.003,37.256,7.71,0.16,"ML",2.1,"Pazarcık (Kahramanmaraş)",546632
"2023-02-13T12:51:02",37.003,37.454,7.17,0.09,"ML",2.3,"Dulkadiroğlu (Kahramanmaraş)",546627
"2023-02-13T12:46:37",37.652,38.167,7,0.94,"ML",2.4,"Elbistan (Kahramanmaraş)",546626
"2023-02-13T12:33:07",37.2,37.422,14.79,0.2,"ML",1.4,"Pazarcık (Kahramanmaraş)",546621
"2023-02-13T12:21:28",36.779,37.248,7,0.6,"ML",2.7,"Türkoğlu (Kahramanmaraş)",546620
"2023-02-13T12:12:22",37.098,37.392,6.89,0.07,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",546615
"2023-02-13T12:10:21",37.204,37.423,7.42,0.13,"ML",1.9,"Pazarcık (Kahramanmaraş)",546614
"2023-02-13T11:58:11",36.573,37.776,7.78,0.66,"ML",2.9,"Onikişubat (Kahramanmaraş)",546616
"2023-02-13T11:57:29",37.414,38.036,15.15,0.78,"ML",2.9,"Elbistan (Kahramanmaraş)",546617
"2023-02-13T11:52:29",36.317,37.874,7,0.16,"ML",3.3,"Göksun (Kahramanmaraş)",546613
